,State Agency or Indian Tribal Organization,Infants_Partially_Breastfed,MONTH,YEAR,Total_Infants,Total_Breastfeeding_Women,Total_Number_of_Participants,Pregnant_Women_Participating,Postpartum_Women_Participating,Average_Food_Cost_Per_Person,Infants_Fully_Breastfed,Food_Costs,Children_Participating,Women_Partially_Breastfeeding,Infants_Fully_Formula-fed,Rebates_Received,Women_Fully_Breastfeeding,Total_Women
148,Iowa,3046.0,2014-11-01,2014,16350.0,3678.0,64349.0,5648.0,6072.0,34.5325,1252.0,2222130.0,32601.0,1708.0,12052.0,1447230.0,1970.0,15398.0
149,Kansas,1905.0,2014-11-01,2014,15861.0,3838.0,63585.0,6315.0,4583.0,38.2399,2314.0,2431486.0,32988.0,1578.0,11642.0,1279851.0,2260.0,14736.0
150,Missouri,3086.0,2014-11-01,2014,36645.0,7948.0,137541.0,15194.0,11857.0,41.1181,4758.0,5655423.0,65897.0,3498.0,28801.0,2854746.0,4450.0,34999.0
151,Montana,526.0,2014-11-01,2014,4633.0,1424.0,18639.0,1807.0,1180.0,40.4297,978.0,753570.0,9595.0,451.0,3129.0,319763.0,973.0,4411.0
152,Nebraska,1707.0,2014-11-01,2014,9269.0,2483.0,38101.0,3262.0,3014.0,44.6835,973.0,1702487.0,20073.0,1285.0,6589.0,756670.0,1198.0,8759.0
153,North Dakota,389.0,2014-11-01,2014,2978.0,713.0,11379.0,881.0,1041.0,21.3006,509.0,242380.0,5766.0,328.0,2080.0,426741.0,385.0,2635.0
154,South Dakota,356.0,2014-11-01,2014,4221.0,1129.0,17444.0,1312.0,1398.0,46.851000000000006,676.0,817268.0,9384.0,480.0,3189.0,331156.0,649.0,3839.0
155,Utah,1778.0,2014-11-01,2014,14023.0,5614.0,60153.0,5395.0,4012.0,32.6075,3836.0,1961438.0,31109.0,1542.0,8409.0,859686.0,4072.0,15021.0
156,Wyoming,177.0,2014-11-01,2014,2469.0,761.0,10660.0,978.0,899.0,26.9535,555.0,287324.0,5553.0,176.0,1737.0,185367.0,585.0,2638.0
157,"Ute Mountain Ute Tribe, CO",10.0,2014-11-01,2014,46.0,12.0,213.0,28.0,9.0,51.2254,3.0,10911.0,118.0,9.0,33.0,,3.0,49.0
158,"Omaha Sioux, NE",0.0,2014-11-01,2014,58.0,4.0,264.0,23.0,2.0,80.2311,1.0,21181.0,177.0,3.0,57.0,0.0,1.0,29.0
159,"Santee Sioux, NE",2.0,2014-11-01,2014,28.0,1.0,118.0,11.0,5.0,70.1441,0.0,8277.0,73.0,1.0,26.0,0.0,0.0,17.0
160,"Winnebago Tribe, NE",10.0,2014-11-01,2014,68.0,17.0,236.0,14.0,11.0,69.4915,0.0,16400.0,126.0,13.0,58.0,0.0,4.0,42.0
161,"Standing Rock Sioux Tribe, ND",4.0,2014-11-01,2014,164.0,11.0,760.0,89.0,35.0,52.7237,5.0,40070.0,461.0,8.0,155.0,6196.0,3.0,135.0
162,"Three Affiliated Tribes, ND",1.0,2014-11-01,2014,77.0,7.0,206.0,25.0,23.0,76.9951,2.0,15861.0,74.0,2.0,74.0,,5.0,55.0
163,"Cheyenne River Sioux, SD",4.0,2014-11-01,2014,147.0,28.0,776.0,81.0,48.0,61.482,8.0,47710.0,472.0,9.0,135.0,5966.0,19.0,157.0
164,"Rosebud Sioux, SD",66.0,2014-11-01,2014,282.0,82.0,1251.0,92.0,88.0,42.9297,24.0,53705.0,707.0,40.0,192.0,28382.0,42.0,262.0
165,"Northern Arapahoe, WY",11.0,2014-11-01,2014,112.0,26.0,426.0,24.0,38.0,44.1878,18.0,18824.0,226.0,11.0,83.0,,15.0,88.0
166,"Shoshone Tribe, WY",7.0,2014-11-01,2014,51.0,12.0,156.0,16.0,8.0,67.6026,5.0,10546.0,69.0,7.0,39.0,,5.0,36.0
167,Mountain Plains,15338.0,2014-11-01,2014,129201.0,34619.0,518043.0,49722.0,41710.0,41.9746,20389.0,21744652.0,262791.0,13270.0,93474.0,8501754.0,21349.0,126051.0
168,Alaska,709.0,2014-11-01,2014,4336.0,1830.0,19305.0,1836.0,824.0,65.7573,1145.0,1269444.0,10479.0,646.0,2482.0,61598.0,1184.0,4490.0
169,American Samoa,533.0,2014-11-01,2014,1016.0,623.0,6283.0,388.0,151.0,73.8327,100.0,463891.0,4105.0,522.0,383.0,66811.0,101.0,1162.0
170,Arizona,8079.0,2014-11-01,2014,39628.0,12041.0,148906.0,12559.0,11568.0,23.4837,4665.0,3496864.0,73110.0,7873.0,26884.0,6697241.0,4168.0,36168.0
171,California,48674.0,2014-11-01,2014,260576.0,103278.0,1276381.0,109325.0,73855.0,48.4508,55659.0,61841719.0,729347.0,46889.0,156243.0,18973079.0,56389.0,286458.0
172,Guam,277.0,2014-11-01,2014,1802.0,543.0,7136.0,521.0,505.0,71.7106,288.0,511727.0,3765.0,275.0,1237.0,157631.0,268.0,1569.0
173,Hawaii,847.0,2014-11-01,2014,7586.0,3170.0,32534.0,2875.0,1641.0,50.5007,1702.0,1642991.0,17262.0,1472.0,5037.0,571627.0,1698.0,7686.0
174,Idaho,1681.0,2014-11-01,2014,10311.0,3779.0,41299.0,3976.0,2598.0,35.8648,3109.0,1481179.0,20635.0,1134.0,5521.0,629286.0,2645.0,10353.0
175,Nevada,3059.0,2014-11-01,2014,17563.0,5003.0,73458.0,6203.0,5553.0,36.7872,2529.0,2702316.0,39136.0,2581.0,11975.0,1341906.0,2422.0,16759.0
176,Oregon,1952.0,2014-11-01,2014,21683.0,9007.0,99312.0,9564.0,5001.0,39.5444,7026.0,3927231.0,54057.0,1940.0,12705.0,1321665.0,7067.0,23572.0
177,Washington,5447.0,2014-11-01,2014,36219.0,15451.0,177624.0,16118.0,9049.0,42.7517,9937.0,7593730.0,100787.0,5303.0,20835.0,2191897.0,10148.0,40618.0
178,Northern Marianas,167.0,2014-11-01,2014,611.0,237.0,3463.0,241.0,163.0,69.5224,74.0,240756.0,2211.0,165.0,370.0,55988.0,72.0,641.0
179,"Inter-Tribal Council, AZ",207.0,2014-11-01,2014,2169.0,423.0,8786.0,743.0,644.0,39.7481,263.0,349227.0,4807.0,178.0,1699.0,165355.0,245.0,1810.0
180,"Navajo Nation, AZ",454.0,2014-11-01,2014,2060.0,827.0,9715.0,885.0,429.0,51.8659,495.0,503877.0,5514.0,427.0,1111.0,132130.0,400.0,2141.0
181,"Inter-Tribal Council, NV",25.0,2014-11-01,2014,349.0,102.0,1443.0,108.0,86.0,35.1185,81.0,50676.0,798.0,21.0,243.0,24603.0,81.0,296.0
182,Connecticut,3297.0,2014-12-01,2014,12960.0,3014.0,51773.0,5233.0,2964.0,45.0127,951.0,2330445.0,27602.0,2032.0,8712.0,1197509.0,982.0,11211.0
183,Maine,571.0,2014-12-01,2014,5260.0,1427.0,21939.0,1829.0,1393.0,46.5427,968.0,1021100.0,12030.0,499.0,3721.0,344057.0,928.0,4649.0
184,Massachusetts,5634.0,2014-12-01,2014,25855.0,8738.0,113019.0,10123.0,6984.0,37.3697,3107.0,4223490.0,61319.0,5652.0,17114.0,2205053.0,3086.0,25845.0
185,New Hampshire,348.0,2014-12-01,2014,3684.0,906.0,14652.0,1334.0,1111.0,31.375,643.0,459707.0,7617.0,294.0,2693.0,314160.0,612.0,3351.0
186,New York,36136.0,2014-12-01,2014,107847.0,46578.0,472268.0,41348.0,24433.0,53.3242,9313.0,25183315.0,252062.0,36153.0,62398.0,9342976.0,10425.0,112359.0
187,Rhode Island,658.0,2014-12-01,2014,5285.0,970.0,21262.0,2033.0,1667.0,44.6949,508.0,950303.0,11307.0,602.0,4119.0,472933.0,368.0,4670.0
188,Vermont,353.0,2014-12-01,2014,2686.0,1217.0,14123.0,1038.0,712.0,54.1423,758.0,764652.0,8470.0,376.0,1575.0,,841.0,2967.0
189,"Indian Township, ME",0.0,2014-12-01,2014,22.0,4.0,102.0,11.0,8.0,52.5,4.0,5355.0,57.0,0.0,18.0,,4.0,23.0
190,"Pleasant Point, ME",3.0,2014-12-01,2014,20.0,4.0,79.0,14.0,0.0,65.1139,2.0,5144.0,41.0,3.0,15.0,,1.0,18.0
191,"Seneca Nation, NY",6.0,2014-12-01,2014,54.0,11.0,176.0,25.0,16.0,37.625,3.0,6622.0,70.0,7.0,45.0,3990.0,4.0,52.0
192,Delaware,859.0,2014-12-01,2014,5077.0,882.0,19222.0,2034.0,1384.0,22.1865,375.0,426469.0,9845.0,530.0,3843.0,775982.0,352.0,4300.0
193,District of Columbia,1214.0,2014-12-01,2014,4175.0,1424.0,14554.0,1263.0,1053.0,45.7857,378.0,666365.0,6639.0,923.0,2583.0,316368.0,501.0,3740.0
194,Maryland,8355.0,2014-12-01,2014,33991.0,10585.0,142032.0,14769.0,8671.0,31.0206,3967.0,4405916.0,74016.0,7089.0,21669.0,4484051.0,3496.0,34025.0
195,New Jersey,10635.0,2014-12-01,2014,36588.0,13531.0,161571.0,13720.0,9453.0,53.157,4141.0,8588635.0,88279.0,9160.0,21812.0,3217448.0,4371.0,36704.0
196,Pennsylvania,3465.0,2014-12-01,2014,65611.0,11372.0,248213.0,23903.0,19625.0,57.3449,8455.0,14233762.0,127702.0,3172.0,53691.0,10043968.0,8200.0,54900.0
197,Puerto Rico,3554.0,2014-12-01,2014,29952.0,7450.0,164650.0,15093.0,9425.0,84.2323,4075.0,13868855.0,102730.0,3385.0,22323.0,1445207.0,4065.0,31968.0
198,Virginia,4116.0,2014-12-01,2014,36453.0,7236.0,139418.0,14365.0,12782.0,32.5567,4371.0,4538992.0,68582.0,3514.0,27966.0,2821563.0,3722.0,34383.0
199,Virgin Islands,524.0,2014-12-01,2014,962.0,542.0,4343.0,355.0,109.0,78.0573,98.0,339003.0,2375.0,457.0,340.0,61051.0,85.0,1006.0
200,West Virginia,920.0,2014-12-01,2014,10845.0,1519.0,42293.0,4279.0,4252.0,40.8736,1064.0,1728668.0,21398.0,461.0,8861.0,902694.0,1058.0,10050.0
201,Alabama,2947.0,2014-12-01,2014,34791.0,3682.0,133102.0,15861.0,13228.0,69.0357,1722.0,9188793.0,65540.0,1999.0,30122.0,0.0,1683.0,32771.0
202,Florida,22114.0,2014-12-01,2014,118532.0,35373.0,476251.0,45810.0,35419.0,48.5478,12700.0,23120920.0,241117.0,22295.0,83718.0,7389042.0,13078.0,116602.0
203,Georgia,13792.0,2014-12-01,2014,63743.0,20340.0,267056.0,18030.0,28287.0,38.3745,6121.0,10248129.0,136656.0,14844.0,43830.0,6036757.0,5496.0,66657.0
204,Kentucky,3247.0,2014-12-01,2014,30261.0,4456.0,115470.0,12703.0,10270.0,40.0024,2112.0,4619078.0,57780.0,2249.0,24902.0,2594582.0,2207.0,27429.0
205,Mississippi,1713.0,2014-12-01,2014,26002.0,2413.0,89830.0,8743.0,10539.0,53.9758,685.0,4848645.0,42133.0,1587.0,23604.0,,826.0,21695.0
206,North Carolina,8947.0,2014-12-01,2014,61014.0,16425.0,248284.0,22613.0,19285.0,46.2755,7298.0,11489470.0,128947.0,9034.0,44769.0,4025637.0,7391.0,58323.0
207,South Carolina,4739.0,2014-12-01,2014,32501.0,6891.0,116207.0,12869.0,11299.0,46.1038,2739.0,5357586.0,52647.0,4152.0,25023.0,2635367.0,2739.0,31059.0
208,Tennessee,4741.0,2014-12-01,2014,42497.0,8958.0,152687.0,17977.0,13766.0,39.8615,3906.0,6086337.0,69489.0,4693.0,33850.0,3793232.0,4265.0,40701.0
209,"Choctaw Indians, MS",11.0,2014-12-01,2014,177.0,8.0,706.0,97.0,22.0,37.7238,1.0,26633.0,402.0,7.0,165.0,,1.0,127.0
210,"Eastern Cherokee, NC",15.0,2014-12-01,2014,139.0,38.0,607.0,40.0,41.0,26.2043,27.0,15906.0,349.0,11.0,97.0,10509.0,27.0,119.0
211,Illinois,11863.0,2014-12-01,2014,70269.0,17015.0,258793.0,26815.0,17706.0,53.9621,5954.0,13965024.0,126988.0,11589.0,52452.0,6564722.0,5426.0,61536.0
212,Indiana,3845.0,2014-12-01,2014,39055.0,7292.0,157959.0,14270.0,15449.0,37.499,3563.0,5923305.0,81893.0,3482.0,31647.0,3658857.0,3810.0,37011.0
213,Michigan,4903.0,2014-12-01,2014,60941.0,10473.0,245352.0,25406.0,18341.0,39.7805,7967.0,9760216.0,130191.0,3884.0,48071.0,4831722.0,6589.0,54220.0
214,Minnesota,5837.0,2014-12-01,2014,27358.0,9574.0,121031.0,10513.0,7449.0,46.8746,3944.0,5673284.0,66137.0,5529.0,17577.0,2582402.0,4045.0,27536.0
215,Ohio,2160.0,2014-12-01,2014,64835.0,13023.0,246946.0,23825.0,20995.0,36.3875,6100.0,8985757.0,124268.0,7063.0,56575.0,5259056.0,5960.0,57843.0
216,Wisconsin,2380.0,2014-12-01,2014,25648.0,5563.0,106162.0,9074.0,9140.0,45.0485,3249.0,4782437.0,56737.0,2155.0,20019.0,2036624.0,3408.0,23777.0
217,Arkansas,1053.0,2014-12-01,2014,23203.0,2889.0,83142.0,9451.0,8967.0,44.9377,1892.0,3736207.0,38632.0,934.0,20258.0,2067607.0,1955.0,21307.0
218,Louisiana,2354.0,2014-12-01,2014,37668.0,3642.0,130524.0,14278.0,15595.0,47.9229,1701.0,6255088.0,59341.0,1856.0,33613.0,3470534.0,1786.0,33515.0
219,New Mexico,1115.0,2014-12-01,2014,12851.0,4772.0,52933.0,4851.0,3197.0,35.6623,2518.0,1887713.0,27262.0,2465.0,9218.0,1039163.0,2307.0,12820.0
220,Oklahoma,1100.0,2014-12-01,2014,21681.0,4859.0,87636.0,10100.0,6942.0,35.009,3003.0,3068048.0,44054.0,1856.0,17578.0,2188528.0,3003.0,21901.0
221,Texas,83173.0,2014-12-01,2014,220180.0,107273.0,891919.0,82444.0,46195.0,34.7059,20479.0,30954857.0,435827.0,88249.0,116528.0,13377518.0,19024.0,235912.0
222,"Acoma, Canoncito & Laguna, NM",12.0,2014-12-01,2014,91.0,51.0,459.0,34.0,17.0,35.0022,37.0,16066.0,266.0,12.0,42.0,,39.0,102.0
223,"Eight Northern Pueblos, NM",6.0,2014-12-01,2014,63.0,13.0,249.0,23.0,18.0,60.1285,7.0,14972.0,132.0,5.0,50.0,,8.0,54.0
224,"Five Sandoval Pueblos, NM",6.0,2014-12-01,2014,74.0,17.0,239.0,21.0,14.0,59.5397,11.0,14230.0,113.0,6.0,57.0,1408.0,11.0,52.0
225,"Isleta Pueblo, NM",35.0,2014-12-01,2014,282.0,74.0,953.0,62.0,79.0,48.3757,44.0,46102.0,456.0,32.0,203.0,10571.0,42.0,215.0
226,"San Felipe Pueblo, NM",9.0,2014-12-01,2014,60.0,22.0,267.0,21.0,11.0,36.7528,13.0,9813.0,153.0,9.0,38.0,0.0,13.0,54.0
227,"Santo Domingo Tribe, NM",4.0,2014-12-01,2014,33.0,14.0,164.0,15.0,4.0,71.128,11.0,11665.0,98.0,4.0,18.0,,10.0,33.0
228,"Zuni Pueblo, NM",21.0,2014-12-01,2014,151.0,94.0,734.0,45.0,16.0,54.6294,74.0,40098.0,428.0,21.0,56.0,2562.0,73.0,155.0
229,"Cherokee Nation, OK",58.0,2014-12-01,2014,1806.0,231.0,6852.0,775.0,535.0,13.9613,172.0,95663.0,3505.0,63.0,1576.0,331171.0,168.0,1541.0
230,"Chickasaw Nation, OK",53.0,2014-12-01,2014,899.0,166.0,3518.0,282.0,304.0,34.9389,104.0,122915.0,1867.0,47.0,742.0,83135.0,119.0,752.0
231,"Choctaw Nation, OK",31.0,2014-12-01,2014,901.0,132.0,3834.0,314.0,344.0,37.0133,101.0,141909.0,2143.0,31.0,769.0,84746.0,101.0,790.0
232,"Citizen Potawatomi Nation, OK",21.0,2014-12-01,2014,337.0,57.0,1254.0,102.0,132.0,38.3692,38.0,48115.0,626.0,18.0,278.0,30859.0,39.0,291.0
233,"Inter-Tribal Council, OK",11.0,2014-12-01,2014,206.0,35.0,860.0,55.0,85.0,56.757,24.0,48811.0,479.0,11.0,171.0,6290.0,24.0,175.0
234,"Muscogee Creek Nation, OK",23.0,2014-12-01,2014,653.0,103.0,2777.0,229.0,233.0,41.4051,71.0,114982.0,1559.0,24.0,559.0,63716.0,79.0,565.0
235,"Osage Tribal Council, OK",69.0,2014-12-01,2014,763.0,117.0,2509.0,144.0,265.0,58.1877,44.0,145993.0,1220.0,70.0,650.0,,47.0,526.0
236,"Otoe-Missouria Tribe, OK",11.0,2014-12-01,2014,132.0,25.0,489.0,33.0,45.0,43.5419,16.0,21292.0,254.0,8.0,105.0,10529.0,17.0,103.0
237,"Wichita, Caddo & Delaware (WCD), OK",66.0,2014-12-01,2014,885.0,157.0,3847.0,312.0,381.0,33.339,97.0,128255.0,2112.0,56.0,722.0,90479.0,101.0,850.0
238,Colorado,2338.0,2014-12-01,2014,21593.0,6878.0,90707.0,8075.0,7338.0,59.3268,4422.0,5381358.0,46823.0,2209.0,14833.0,0.0,4669.0,22291.0
239,Iowa,3182.0,2014-12-01,2014,16592.0,3741.0,64523.0,5498.0,6128.0,34.4701,1250.0,2224117.0,32564.0,1783.0,12160.0,1458146.0,1958.0,15367.0
240,Kansas,1986.0,2014-12-01,2014,16035.0,3824.0,63280.0,6253.0,4576.0,32.7389,2266.0,2071720.0,32592.0,1609.0,11783.0,1425761.0,2215.0,14653.0
241,Missouri,3054.0,2014-12-01,2014,36753.0,7883.0,137105.0,14731.0,12014.0,34.7173,4693.0,4759913.0,65724.0,3521.0,29006.0,2850413.0,4362.0,34628.0
242,Montana,532.0,2014-12-01,2014,4668.0,1408.0,18526.0,1797.0,1212.0,41.3206,967.0,765506.0,9441.0,436.0,3169.0,303664.0,972.0,4417.0
243,Nebraska,1681.0,2014-12-01,2014,9242.0,2466.0,37439.0,3132.0,2988.0,56.8195,957.0,2127264.0,19611.0,1277.0,6604.0,300000.0,1189.0,8586.0
244,North Dakota,405.0,2014-12-01,2014,2992.0,733.0,11366.0,916.0,996.0,50.3095,515.0,571818.0,5729.0,331.0,2072.0,223405.0,402.0,2645.0
245,South Dakota,371.0,2014-12-01,2014,4239.0,1114.0,17325.0,1305.0,1409.0,47.4943,667.0,822838.0,9258.0,485.0,3201.0,327533.0,629.0,3828.0
246,Utah,1720.0,2014-12-01,2014,13872.0,5510.0,59117.0,5223.0,3976.0,39.9485,3803.0,2361635.0,30536.0,1468.0,8349.0,853437.0,4042.0,14709.0
247,Wyoming,181.0,2014-12-01,2014,2441.0,752.0,10546.0,966.0,899.0,35.6981,555.0,376472.0,5488.0,171.0,1705.0,166813.0,581.0,2617.0
248,"Ute Mountain Ute Tribe, CO",8.0,2014-12-01,2014,48.0,11.0,212.0,29.0,8.0,53.6038,4.0,11364.0,116.0,6.0,36.0,,5.0,48.0
249,"Omaha Sioux, NE",3.0,2014-12-01,2014,56.0,4.0,260.0,25.0,1.0,80.5577,1.0,20945.0,174.0,3.0,52.0,0.0,1.0,30.0
250,"Santee Sioux, NE",2.0,2014-12-01,2014,23.0,1.0,115.0,12.0,5.0,68.7739,0.0,7909.0,74.0,1.0,21.0,0.0,0.0,18.0
251,"Winnebago Tribe, NE",12.0,2014-12-01,2014,71.0,21.0,250.0,17.0,12.0,69.628,1.0,17407.0,129.0,12.0,58.0,0.0,9.0,50.0
252,"Standing Rock Sioux Tribe, ND",6.0,2014-12-01,2014,168.0,13.0,753.0,88.0,36.0,53.2497,5.0,40097.0,448.0,8.0,157.0,7104.0,5.0,137.0
253,"Three Affiliated Tribes, ND",1.0,2014-12-01,2014,67.0,5.0,185.0,24.0,20.0,73.2757,1.0,13556.0,69.0,2.0,65.0,,3.0,49.0
254,"Cheyenne River Sioux, SD",4.0,2014-12-01,2014,151.0,22.0,771.0,79.0,54.0,62.9222,7.0,48513.0,465.0,5.0,140.0,5832.0,17.0,155.0
255,"Rosebud Sioux, SD",63.0,2014-12-01,2014,281.0,77.0,1235.0,93.0,81.0,53.2721,24.0,65791.0,703.0,41.0,194.0,14937.0,36.0,251.0
256,"Northern Arapahoe, WY",11.0,2014-12-01,2014,109.0,26.0,411.0,22.0,34.0,43.5645,18.0,17905.0,220.0,11.0,80.0,,15.0,82.0
257,"Shoshone Tribe, WY",2.0,2014-12-01,2014,46.0,6.0,149.0,14.0,13.0,66.7383,4.0,9944.0,70.0,2.0,40.0,,4.0,33.0
258,Mountain Plains,15562.0,2014-12-01,2014,129447.0,34495.0,514275.0,48299.0,41800.0,42.2266,20160.0,21716072.0,260234.0,13381.0,93725.0,7937045.0,21114.0,124594.0
259,Alaska,754.0,2014-12-01,2014,4387.0,1805.0,19422.0,1823.0,846.0,43.4633,1133.0,844145.0,10561.0,671.0,2500.0,403084.0,1134.0,4474.0
260,American Samoa,539.0,2014-12-01,2014,1007.0,619.0,6294.0,392.0,145.0,71.1017,94.0,447514.0,4131.0,524.0,374.0,81785.0,95.0,1156.0
261,Arizona,8079.0,2014-12-01,2014,39386.0,11932.0,145899.0,11794.0,11849.0,47.5929,4441.0,6943755.0,70938.0,7932.0,26866.0,3002478.0,4000.0,35575.0
262,California,48720.0,2014-12-01,2014,261108.0,102578.0,1270429.0,108088.0,74183.0,47.2872,55429.0,60075069.0,724472.0,46397.0,156959.0,20066983.0,56181.0,284849.0
263,Guam,272.0,2014-12-01,2014,1746.0,512.0,6992.0,532.0,537.0,76.0569,251.0,531790.0,3665.0,270.0,1223.0,154746.0,242.0,1581.0
264,Hawaii,858.0,2014-12-01,2014,7534.0,3153.0,31973.0,2777.0,1563.0,37.0575,1658.0,1184838.0,16946.0,1486.0,5018.0,999624.0,1667.0,7493.0
265,Idaho,1688.0,2014-12-01,2014,10377.0,3795.0,41084.0,3904.0,2605.0,35.548,3156.0,1460456.0,20403.0,1155.0,5533.0,645095.0,2640.0,10304.0
266,Nevada,3091.0,2014-12-01,2014,17433.0,5165.0,72337.0,5953.0,5568.0,36.3896,2463.0,2632316.0,38218.0,2650.0,11879.0,1398267.0,2515.0,16686.0
267,Oregon,1989.0,2014-12-01,2014,21758.0,8996.0,98823.0,9508.0,4849.0,52.2897,6983.0,5167425.0,53712.0,1939.0,12786.0,258323.0,7057.0,23353.0
268,Washington,5476.0,2014-12-01,2014,36615.0,15470.0,178319.0,16476.0,9086.0,42.7132,9891.0,7616578.0,100672.0,5360.0,21248.0,2327546.0,10110.0,41032.0
269,Northern Marianas,160.0,2014-12-01,2014,605.0,227.0,3512.0,248.0,168.0,70.7164,75.0,248356.0,2264.0,157.0,370.0,56297.0,70.0,643.0
270,"Inter-Tribal Council, AZ",231.0,2014-12-01,2014,2230.0,441.0,8901.0,737.0,661.0,20.1553,271.0,179402.0,4832.0,196.0,1728.0,365328.0,245.0,1839.0
271,"Navajo Nation, AZ",435.0,2014-12-01,2014,2012.0,799.0,9302.0,851.0,400.0,107.2261,471.0,997417.0,5240.0,412.0,1106.0,136242.0,387.0,2050.0
272,"Inter-Tribal Council, NV",26.0,2014-12-01,2014,366.0,101.0,1447.0,110.0,97.0,33.34,87.0,48243.0,773.0,21.0,253.0,24114.0,80.0,308.0
273,Connecticut,3244.0,2015-01-01,2015,12772.0,3031.0,50799.0,5143.0,2924.0,49.5558,970.0,2517387.0,26929.0,2026.0,8558.0,961944.0,1005.0,11098.0
274,Maine,546.0,2015-01-01,2015,5175.0,1391.0,21645.0,1818.0,1395.0,46.542,910.0,1007402.0,11866.0,505.0,3719.0,284930.0,886.0,4604.0
275,Massachusetts,5540.0,2015-01-01,2015,25861.0,8637.0,112159.0,10020.0,7060.0,37.9853,3068.0,4260398.0,60581.0,5584.0,17253.0,2010437.0,3053.0,25717.0
276,New Hampshire,351.0,2015-01-01,2015,3613.0,899.0,14438.0,1367.0,1057.0,34.8413,651.0,503038.0,7502.0,289.0,2611.0,255135.0,610.0,3323.0
277,New York,35639.0,2015-01-01,2015,107031.0,45706.0,466092.0,40775.0,24439.0,56.5657,9197.0,26364825.0,248141.0,35441.0,62195.0,7789419.0,10265.0,110920.0
278,Rhode Island,638.0,2015-01-01,2015,5269.0,986.0,20860.0,2048.0,1610.0,41.9754,525.0,875607.0,10947.0,601.0,4106.0,476094.0,385.0,4644.0
279,Vermont,354.0,2015-01-01,2015,2652.0,1223.0,14022.0,1016.0,712.0,52.5387,757.0,736697.0,8419.0,375.0,1541.0,,848.0,2951.0
280,"Indian Township, ME",0.0,2015-01-01,2015,22.0,3.0,98.0,8.0,11.0,64.0612,3.0,6278.0,54.0,0.0,19.0,,3.0,22.0
281,"Pleasant Point, ME",3.0,2015-01-01,2015,20.0,4.0,83.0,12.0,2.0,66.506,1.0,5520.0,45.0,3.0,16.0,,1.0,18.0
282,"Seneca Nation, NY",7.0,2015-01-01,2015,57.0,11.0,183.0,28.0,19.0,38.7814,5.0,7097.0,68.0,6.0,45.0,3901.0,5.0,58.0
283,Delaware,754.0,2015-01-01,2015,5045.0,858.0,19040.0,1970.0,1412.0,38.319,360.0,729594.0,9755.0,509.0,3931.0,476895.0,349.0,4240.0
284,District of Columbia,1243.0,2015-01-01,2015,4176.0,1454.0,14587.0,1279.0,1022.0,45.5244,386.0,664064.0,6656.0,906.0,2547.0,311360.0,548.0,3755.0
285,Maryland,8459.0,2015-01-01,2015,34035.0,10692.0,142071.0,14726.0,8819.0,59.044,3938.0,8388439.0,73799.0,7214.0,21638.0,436539.0,3478.0,34237.0
286,New Jersey,10446.0,2015-01-01,2015,36269.0,13263.0,159771.0,13489.0,9479.0,56.2635,4099.0,8989280.0,87271.0,9004.0,21724.0,2672708.0,4259.0,36231.0
287,Pennsylvania,3453.0,2015-01-01,2015,65313.0,10891.0,245311.0,23578.0,19988.0,46.1645,8458.0,11324658.0,125541.0,3050.0,53402.0,5148852.0,7841.0,54457.0
288,Puerto Rico,3396.0,2015-01-01,2015,30028.0,7406.0,164734.0,14808.0,9727.0,87.75,4103.0,14455401.0,102765.0,3292.0,22529.0,1269257.0,4114.0,31941.0
289,Virginia,4063.0,2015-01-01,2015,36411.0,7256.0,139448.0,14156.0,12960.0,14.0718,4147.0,1962281.0,68665.0,3494.0,28201.0,5435036.0,3762.0,34372.0
290,Virgin Islands,540.0,2015-01-01,2015,974.0,557.0,4388.0,350.0,122.0,78.3861,98.0,343958.0,2385.0,475.0,336.0,71767.0,82.0,1029.0
291,West Virginia,841.0,2015-01-01,2015,10863.0,1518.0,42436.0,4305.0,4306.0,60.3391,1089.0,2560552.0,21444.0,448.0,8933.0,0.0,1070.0,10129.0
292,Alabama,2772.0,2015-01-01,2015,34949.0,3651.0,133316.0,15699.0,13675.0,32.4454,1747.0,4325493.0,65342.0,1935.0,30430.0,4618038.0,1716.0,33025.0
293,Florida,22639.0,2015-01-01,2015,119594.0,35880.0,481019.0,45896.0,36196.0,37.1136,12840.0,17852368.0,243453.0,22731.0,84115.0,12851312.0,13149.0,117972.0
294,Georgia,14561.0,2015-01-01,2015,66333.0,20072.0,266852.0,18487.0,28198.0,42.1273,5964.0,11241765.0,133762.0,14630.0,45808.0,4976680.0,5442.0,66757.0
295,Kentucky,3237.0,2015-01-01,2015,30395.0,4542.0,115962.0,12691.0,10398.0,62.7052,2167.0,7271425.0,57936.0,2291.0,24991.0,,2251.0,27631.0
296,Mississippi,1717.0,2015-01-01,2015,26032.0,2444.0,89762.0,8752.0,10723.0,63.7353,714.0,5721008.0,41811.0,1612.0,23601.0,,832.0,21919.0
297,North Carolina,9618.0,2015-01-01,2015,60819.0,16274.0,248258.0,22819.0,19218.0,37.2009,7310.0,9235414.0,129128.0,8907.0,43891.0,8045925.0,7367.0,58311.0
298,South Carolina,4732.0,2015-01-01,2015,32495.0,6892.0,116204.0,12906.0,11383.0,46.8213,2796.0,5440820.0,52528.0,4105.0,24967.0,2443524.0,2787.0,31181.0
